"","Country","Year","Income","LifeExpectancy","region","Population"
"35601","Tajikistan","2000",1180,65.2,"Asia",6220000
"35602","Tajikistan","2001",1280,65.5,"Asia",6330000
"35603","Tajikistan","2002",1390,65.9,"Asia",6450000
"35604","Tajikistan","2003",1510,66.3,"Asia",6580000
"35605","Tajikistan","2004",1630,66.8,"Asia",6710000
"35606","Tajikistan","2005",1710,67.3,"Asia",6850000
"35607","Tajikistan","2006",1790,68,"Asia",7000000
"35608","Tajikistan","2007",1890,68.5,"Asia",7150000
"35609","Tajikistan","2008",1990,68.8,"Asia",7310000
"35610","Tajikistan","2009",2020,69.3,"Asia",7470000
"35611","Tajikistan","2010",2110,69.6,"Asia",7640000
"35612","Tajikistan","2011",2210,69.9,"Asia",7820000
"35613","Tajikistan","2012",2320,70.5,"Asia",8000000
"35614","Tajikistan","2013",2440,71.1,"Asia",8180000
"35615","Tajikistan","2014",2550,71.4,"Asia",8360000
"35616","Tajikistan","2015",2640,71.6,"Asia",8550000
"35617","Tajikistan","2016",2760,71.9,"Asia",8730000
"35618","Tajikistan","2017",2840,72,"Asia",8920000
"35619","Tajikistan","2018",2920,72.2,"Asia",9110000
"35620","Tanzania","1800",562,32.2,"Africa",3020000
"35621","Tanzania","1801",562,32.2,"Africa",3020000
"35622","Tanzania","1802",562,32.2,"Africa",3020000
"35623","Tanzania","1803",562,32.2,"Africa",3020000
"35624","Tanzania","1804",562,32.2,"Africa",3020000
"35625","Tanzania","1805",562,32.2,"Africa",3020000
"35626","Tanzania","1806",563,32.2,"Africa",3020000
"35627","Tanzania","1807",563,32.2,"Africa",3020000
"35628","Tanzania","1808",563,32.2,"Africa",3020000
"35629","Tanzania","1809",563,32.2,"Africa",3020000
"35630","Tanzania","1810",563,32.2,"Africa",3020000
"35631","Tanzania","1811",563,32.2,"Africa",3020000
"35632","Tanzania","1812",563,32.2,"Africa",3020000
"35633","Tanzania","1813",563,32.2,"Africa",3020000
"35634","Tanzania","1814",563,32.2,"Africa",3020000
"35635","Tanzania","1815",563,32.2,"Africa",3030000
"35636","Tanzania","1816",563,32.2,"Africa",3030000
"35637","Tanzania","1817",563,32.2,"Africa",3030000
"35638","Tanzania","1818",564,32.2,"Africa",3040000
"35639","Tanzania","1819",564,32.2,"Africa",3040000
"35640","Tanzania","1820",564,32.2,"Africa",3050000
"35641","Tanzania","1821",565,32.2,"Africa",3050000
"35642","Tanzania","1822",567,32.2,"Africa",3060000
"35643","Tanzania","1823",568,32.2,"Africa",3070000
"35644","Tanzania","1824",570,32.2,"Africa",3070000
"35645","Tanzania","1825",571,32.2,"Africa",3080000
"35646","Tanzania","1826",573,32.2,"Africa",3090000
"35647","Tanzania","1827",574,32.2,"Africa",3100000
"35648","Tanzania","1828",576,32.2,"Africa",3110000
"35649","Tanzania","1829",577,32.2,"Africa",3120000
"35650","Tanzania","1830",579,32.2,"Africa",3130000
"35651","Tanzania","1831",581,32.2,"Africa",3140000
"35652","Tanzania","1832",582,32.2,"Africa",3150000
"35653","Tanzania","1833",584,32.2,"Africa",3160000
"35654","Tanzania","1834",585,32.2,"Africa",3170000
"35655","Tanzania","1835",587,32.2,"Africa",3180000
"35656","Tanzania","1836",588,32.2,"Africa",3200000
"35657","Tanzania","1837",590,32.2,"Africa",3210000
"35658","Tanzania","1838",592,32.2,"Africa",3220000
"35659","Tanzania","1839",593,32.2,"Africa",3230000
"35660","Tanzania","1840",595,32.2,"Africa",3240000
"35661","Tanzania","1841",596,32.2,"Africa",3250000
"35662","Tanzania","1842",598,32.2,"Africa",3260000
"35663","Tanzania","1843",600,32.2,"Africa",3280000
"35664","Tanzania","1844",601,32.2,"Africa",3290000
"35665","Tanzania","1845",603,32.2,"Africa",3300000
"35666","Tanzania","1846",604,32.2,"Africa",3310000
"35667","Tanzania","1847",606,32.2,"Africa",3320000
"35668","Tanzania","1848",608,32.2,"Africa",3330000
"35669","Tanzania","1849",609,32.2,"Africa",3350000
"35670","Tanzania","1850",611,32.2,"Africa",3360000
"35671","Tanzania","1851",613,32.2,"Africa",3370000
"35672","Tanzania","1852",614,32.2,"Africa",3380000
"35673","Tanzania","1853",616,32.2,"Africa",3390000
"35674","Tanzania","1854",618,32.2,"Africa",3400000
"35675","Tanzania","1855",619,32.2,"Africa",3420000
"35676","Tanzania","1856",621,32.2,"Africa",3430000
"35677","Tanzania","1857",623,32.2,"Africa",3440000
"35678","Tanzania","1858",624,32.2,"Africa",3450000
"35679","Tanzania","1859",626,32.2,"Africa",3460000
"35680","Tanzania","1860",628,32.2,"Africa",3470000
"35681","Tanzania","1861",629,32.2,"Africa",3490000
"35682","Tanzania","1862",631,32.2,"Africa",3500000
"35683","Tanzania","1863",633,32.2,"Africa",3510000
"35684","Tanzania","1864",634,32.2,"Africa",3520000
"35685","Tanzania","1865",636,32.2,"Africa",3530000
"35686","Tanzania","1866",638,32.2,"Africa",3540000
"35687","Tanzania","1867",639,32.2,"Africa",3560000
"35688","Tanzania","1868",641,32.2,"Africa",3570000
"35689","Tanzania","1869",643,32.2,"Africa",3580000
"35690","Tanzania","1870",645,32.2,"Africa",3590000
"35691","Tanzania","1871",646,32.2,"Africa",3600000
"35692","Tanzania","1872",648,32.3,"Africa",3620000
"35693","Tanzania","1873",650,32.3,"Africa",3630000
"35694","Tanzania","1874",652,32.4,"Africa",3640000
"35695","Tanzania","1875",653,32.4,"Africa",3650000
"35696","Tanzania","1876",655,32.4,"Africa",3670000
"35697","Tanzania","1877",657,32.5,"Africa",3680000
"35698","Tanzania","1878",659,32.5,"Africa",3690000
"35699","Tanzania","1879",660,32.5,"Africa",3700000
"35700","Tanzania","1880",662,32.6,"Africa",3720000
"35701","Tanzania","1881",664,32.6,"Africa",3730000
"35702","Tanzania","1882",666,32.7,"Africa",3740000
"35703","Tanzania","1883",667,32.7,"Africa",3750000
"35704","Tanzania","1884",669,32.7,"Africa",3770000
"35705","Tanzania","1885",671,32.8,"Africa",3780000
"35706","Tanzania","1886",673,32.8,"Africa",3790000
"35707","Tanzania","1887",675,32.9,"Africa",3800000
"35708","Tanzania","1888",676,32.9,"Africa",3820000
"35709","Tanzania","1889",678,32.9,"Africa",3830000
"35710","Tanzania","1890",680,33,"Africa",3840000
"35711","Tanzania","1891",682,33,"Africa",3860000
"35712","Tanzania","1892",684,33,"Africa",3870000
"35713","Tanzania","1893",686,33.1,"Africa",3880000
"35714","Tanzania","1894",687,33.1,"Africa",3900000
"35715","Tanzania","1895",689,33.2,"Africa",3910000
"35716","Tanzania","1896",691,33.2,"Africa",3920000
"35717","Tanzania","1897",693,33.2,"Africa",3930000
"35718","Tanzania","1898",695,33.3,"Africa",3950000
"35719","Tanzania","1899",697,33.3,"Africa",3960000
"35720","Tanzania","1900",699,33.4,"Africa",3970000
"35721","Tanzania","1901",700,33.4,"Africa",3990000
"35722","Tanzania","1902",702,33.4,"Africa",4000000
"35723","Tanzania","1903",704,33.5,"Africa",4020000
"35724","Tanzania","1904",706,33.5,"Africa",4030000
"35725","Tanzania","1905",708,33.5,"Africa",4040000
"35726","Tanzania","1906",710,33.6,"Africa",4060000
"35727","Tanzania","1907",712,33.6,"Africa",4070000
"35728","Tanzania","1908",714,33.7,"Africa",4080000
"35729","Tanzania","1909",716,33.7,"Africa",4100000
"35730","Tanzania","1910",718,33.7,"Africa",4110000
"35731","Tanzania","1911",720,33.8,"Africa",4120000
"35732","Tanzania","1912",721,33.8,"Africa",4140000
"35733","Tanzania","1913",723,33.9,"Africa",4150000
"35734","Tanzania","1914",725,33.9,"Africa",4170000
"35735","Tanzania","1915",727,33.9,"Africa",4180000
"35736","Tanzania","1916",729,34,"Africa",4190000
"35737","Tanzania","1917",731,34,"Africa",4210000
"35738","Tanzania","1918",733,13.2,"Africa",4220000
"35739","Tanzania","1919",735,34.1,"Africa",4240000
"35740","Tanzania","1920",737,34.1,"Africa",4250000
"35741","Tanzania","1921",744,34.1,"Africa",4290000
"35742","Tanzania","1922",750,34.2,"Africa",4360000
"35743","Tanzania","1923",757,34.2,"Africa",4450000
"35744","Tanzania","1924",763,34.3,"Africa",4540000
"35745","Tanzania","1925",770,34.3,"Africa",4640000
"35746","Tanzania","1926",776,34.4,"Africa",4730000
"35747","Tanzania","1927",783,34.4,"Africa",4830000
"35748","Tanzania","1928",789,34.4,"Africa",4930000
"35749","Tanzania","1929",796,34.5,"Africa",5030000
"35750","Tanzania","1930",803,34.5,"Africa",5140000
"35751","Tanzania","1931",809,34.5,"Africa",5250000
"35752","Tanzania","1932",816,34.6,"Africa",5360000
"35753","Tanzania","1933",823,34.6,"Africa",5480000
"35754","Tanzania","1934",830,34.6,"Africa",5610000
"35755","Tanzania","1935",836,34.7,"Africa",5730000
"35756","Tanzania","1936",843,34.7,"Africa",5860000
"35757","Tanzania","1937",850,34.8,"Africa",5990000
"35758","Tanzania","1938",857,34.8,"Africa",6130000
"35759","Tanzania","1939",864,34.8,"Africa",6270000
"35760","Tanzania","1940",871,34.9,"Africa",6410000
"35761","Tanzania","1941",878,34.9,"Africa",6550000
"35762","Tanzania","1942",885,35,"Africa",6700000
"35763","Tanzania","1943",892,35,"Africa",6850000
"35764","Tanzania","1944",899,35,"Africa",7010000
"35765","Tanzania","1945",906,35.1,"Africa",7170000
"35766","Tanzania","1946",913,36.9,"Africa",7330000
"35767","Tanzania","1947",920,38.7,"Africa",7490000
"35768","Tanzania","1948",927,40.6,"Africa",7590000
"35769","Tanzania","1949",935,42.4,"Africa",7610000
"35770","Tanzania","1950",942,44.3,"Africa",7650000
"35771","Tanzania","1951",1040,44.5,"Africa",7850000
"35772","Tanzania","1952",1040,45.1,"Africa",8060000
"35773","Tanzania","1953",986,45.6,"Africa",8270000
"35774","Tanzania","1954",1050,46,"Africa",8500000
"35775","Tanzania","1955",1050,46.5,"Africa",8740000
"35776","Tanzania","1956",1040,46.9,"Africa",8990000
"35777","Tanzania","1957",1040,47.3,"Africa",9240000
"35778","Tanzania","1958",1030,47.7,"Africa",9510000
"35779","Tanzania","1959",1050,48,"Africa",9790000
"35780","Tanzania","1960",1070,48.4,"Africa",10100000
"35781","Tanzania","1961",1040,48.7,"Africa",10400000
"35782","Tanzania","1962",1100,49,"Africa",10700000
"35783","Tanzania","1963",1140,49.4,"Africa",11000000
"35784","Tanzania","1964",1180,49.7,"Africa",11300000
"35785","Tanzania","1965",1190,50.1,"Africa",11700000
"35786","Tanzania","1966",1310,50.5,"Africa",12000000
"35787","Tanzania","1967",1330,50.9,"Africa",12400000
"35788","Tanzania","1968",1360,51.4,"Africa",12800000
"35789","Tanzania","1969",1350,51.8,"Africa",13200000
"35790","Tanzania","1970",1390,52.3,"Africa",13600000
"35791","Tanzania","1971",1410,52.7,"Africa",14000000
"35792","Tanzania","1972",1470,53.1,"Africa",14500000
"35793","Tanzania","1973",1470,53.5,"Africa",15000000
"35794","Tanzania","1974",1470,53.8,"Africa",15500000
"35795","Tanzania","1975",1500,54.2,"Africa",16000000
"35796","Tanzania","1976",1570,54.6,"Africa",16500000
"35797","Tanzania","1977",1580,55,"Africa",17000000
"35798","Tanzania","1978",1580,55.2,"Africa",17600000
"35799","Tanzania","1979",1560,55.6,"Africa",18100000
"35800","Tanzania","1980",1540,55.8,"Africa",18700000
"35801","Tanzania","1981",1480,56,"Africa",19300000
"35802","Tanzania","1982",1460,56,"Africa",19900000
"35803","Tanzania","1983",1420,56.3,"Africa",20500000
"35804","Tanzania","1984",1420,56.3,"Africa",21200000
"35805","Tanzania","1985",1380,56.4,"Africa",21800000
"35806","Tanzania","1986",1390,56.3,"Africa",22500000
"35807","Tanzania","1987",1420,56,"Africa",23200000
"35808","Tanzania","1988",1440,55.7,"Africa",23900000
"35809","Tanzania","1989",1460,55.3,"Africa",24700000
"35810","Tanzania","1990",1470,54.9,"Africa",25500000
"35811","Tanzania","1991",1450,54.6,"Africa",26300000
"35812","Tanzania","1992",1410,54,"Africa",27200000
"35813","Tanzania","1993",1380,53.7,"Africa",28100000
"35814","Tanzania","1994",1360,53.2,"Africa",29100000
"35815","Tanzania","1995",1370,52.9,"Africa",30000000
"35816","Tanzania","1996",1390,52.7,"Africa",30800000
"35817","Tanzania","1997",1400,52.5,"Africa",31600000
"35818","Tanzania","1998",1420,52.5,"Africa",32500000
"35819","Tanzania","1999",1450,52.5,"Africa",33300000
"35820","Tanzania","2000",1480,52.9,"Africa",34200000
"35821","Tanzania","2001",1530,53.4,"Africa",35100000
"35822","Tanzania","2002",1590,53.8,"Africa",36100000
"35823","Tanzania","2003",1660,54.3,"Africa",37100000
"35824","Tanzania","2004",1730,54.8,"Africa",38200000
"35825","Tanzania","2005",1820,55.3,"Africa",39400000
"35826","Tanzania","2006",1850,56,"Africa",40600000
"35827","Tanzania","2007",1940,57,"Africa",41900000
"35828","Tanzania","2008",1990,58,"Africa",43300000
"35829","Tanzania","2009",2030,58.6,"Africa",44700000
"35830","Tanzania","2010",2090,59.3,"Africa",46100000
"35831","Tanzania","2011",2190,59.9,"Africa",47600000
"35832","Tanzania","2012",2230,60.7,"Africa",49100000
"35833","Tanzania","2013",2320,61.8,"Africa",50600000
"35834","Tanzania","2014",2400,62.6,"Africa",52200000
"35835","Tanzania","2015",2490,63.5,"Africa",53900000
"35836","Tanzania","2016",2580,64.3,"Africa",55600000
"35837","Tanzania","2017",2680,64.9,"Africa",57300000
"35838","Tanzania","2018",2780,65.5,"Africa",59100000
"35839","Thailand","1800",931,30.4,"Asia",4670000
"35840","Thailand","1801",931,30.4,"Asia",4670000
"35841","Thailand","1802",931,30.4,"Asia",4670000
"35842","Thailand","1803",931,30.4,"Asia",4670000
"35843","Thailand","1804",931,30.4,"Asia",4670000
"35844","Thailand","1805",932,30.4,"Asia",4670000
"35845","Thailand","1806",932,30.4,"Asia",4670000
"35846","Thailand","1807",932,30.4,"Asia",4670000
"35847","Thailand","1808",932,30.4,"Asia",4670000
"35848","Thailand","1809",932,30.4,"Asia",4670000
"35849","Thailand","1810",932,30.4,"Asia",4670000
"35850","Thailand","1811",932,30.4,"Asia",4670000
"35851","Thailand","1812",933,30.4,"Asia",4670000
"35852","Thailand","1813",933,30.4,"Asia",4670000
"35853","Thailand","1814",933,30.4,"Asia",4670000
"35854","Thailand","1815",933,30.4,"Asia",4680000
"35855","Thailand","1816",933,30.4,"Asia",4680000
"35856","Thailand","1817",933,30.4,"Asia",4690000
"35857","Thailand","1818",933,30.4,"Asia",4700000
"35858","Thailand","1819",934,30.4,"Asia",4700000
"35859","Thailand","1820",934,30.4,"Asia",4710000
"35860","Thailand","1821",935,30.4,"Asia",4720000
"35861","Thailand","1822",936,30.4,"Asia",4730000
"35862","Thailand","1823",938,30.4,"Asia",4740000
"35863","Thailand","1824",939,30.4,"Asia",4760000
"35864","Thailand","1825",940,30.4,"Asia",4770000
"35865","Thailand","1826",942,30.4,"Asia",4780000
"35866","Thailand","1827",943,30.4,"Asia",4800000
"35867","Thailand","1828",945,30.4,"Asia",4810000
"35868","Thailand","1829",946,30.4,"Asia",4830000
"35869","Thailand","1830",947,30.4,"Asia",4850000
"35870","Thailand","1831",949,30.4,"Asia",4870000
"35871","Thailand","1832",950,30.4,"Asia",4880000
"35872","Thailand","1833",951,30.4,"Asia",4900000
"35873","Thailand","1834",953,30.4,"Asia",4920000
"35874","Thailand","1835",954,30.4,"Asia",4940000
"35875","Thailand","1836",955,30.4,"Asia",4960000
"35876","Thailand","1837",957,30.4,"Asia",4980000
"35877","Thailand","1838",958,30.4,"Asia",5000000
"35878","Thailand","1839",960,30.4,"Asia",5020000
"35879","Thailand","1840",961,30.4,"Asia",5040000
"35880","Thailand","1841",962,30.4,"Asia",5060000
"35881","Thailand","1842",964,30.4,"Asia",5080000
"35882","Thailand","1843",965,30.4,"Asia",5100000
"35883","Thailand","1844",967,30.4,"Asia",5120000
"35884","Thailand","1845",968,30.4,"Asia",5140000
"35885","Thailand","1846",969,30.4,"Asia",5160000
"35886","Thailand","1847",971,30.4,"Asia",5180000
"35887","Thailand","1848",972,30.4,"Asia",5200000
"35888","Thailand","1849",974,30.4,"Asia",5220000
"35889","Thailand","1850",975,30.4,"Asia",5250000
"35890","Thailand","1851",976,30.4,"Asia",5270000
"35891","Thailand","1852",978,30.4,"Asia",5300000
"35892","Thailand","1853",979,30.4,"Asia",5320000
"35893","Thailand","1854",981,30.4,"Asia",5350000
"35894","Thailand","1855",982,30.4,"Asia",5380000
"35895","Thailand","1856",983,30.4,"Asia",5400000
"35896","Thailand","1857",985,30.4,"Asia",5430000
"35897","Thailand","1858",986,30.4,"Asia",5460000
"35898","Thailand","1859",988,30.4,"Asia",5490000
"35899","Thailand","1860",989,30.4,"Asia",5520000
"35900","Thailand","1861",990,30.4,"Asia",5550000
"35901","Thailand","1862",992,30.4,"Asia",5580000
"35902","Thailand","1863",993,30.4,"Asia",5610000
"35903","Thailand","1864",995,30.4,"Asia",5640000
"35904","Thailand","1865",996,30.4,"Asia",5670000
"35905","Thailand","1866",998,30.4,"Asia",5710000
"35906","Thailand","1867",999,30.4,"Asia",5740000
"35907","Thailand","1868",1000,30.4,"Asia",5780000
"35908","Thailand","1869",1000,30.4,"Asia",5820000
"35909","Thailand","1870",1000,30.4,"Asia",5850000
"35910","Thailand","1871",1020,30.4,"Asia",5890000
"35911","Thailand","1872",1030,30.4,"Asia",5930000
"35912","Thailand","1873",1040,30.4,"Asia",5970000
"35913","Thailand","1874",1060,30.5,"Asia",6010000
"35914","Thailand","1875",1070,30.5,"Asia",6050000
"35915","Thailand","1876",1080,30.5,"Asia",6090000
"35916","Thailand","1877",1100,30.5,"Asia",6130000
"35917","Thailand","1878",1110,30.5,"Asia",6180000
"35918","Thailand","1879",1130,30.5,"Asia",6230000
"35919","Thailand","1880",1140,30.6,"Asia",6270000
"35920","Thailand","1881",1160,30.6,"Asia",6320000
"35921","Thailand","1882",1170,30.6,"Asia",6370000
"35922","Thailand","1883",1190,30.6,"Asia",6420000
"35923","Thailand","1884",1200,30.6,"Asia",6460000
"35924","Thailand","1885",1220,30.6,"Asia",6510000
"35925","Thailand","1886",1230,30.6,"Asia",6570000
"35926","Thailand","1887",1250,30.6,"Asia",6610000
"35927","Thailand","1888",1270,30.7,"Asia",6670000
"35928","Thailand","1889",1280,30.7,"Asia",6720000
"35929","Thailand","1890",1300,30.7,"Asia",6780000
"35930","Thailand","1891",1300,30.7,"Asia",6840000
"35931","Thailand","1892",1310,30.7,"Asia",6900000
"35932","Thailand","1893",1310,30.7,"Asia",6970000
"35933","Thailand","1894",1310,30.8,"Asia",7030000
"35934","Thailand","1895",1320,30.8,"Asia",7100000
"35935","Thailand","1896",1320,30.8,"Asia",7170000
"35936","Thailand","1897",1330,30.8,"Asia",7240000
"35937","Thailand","1898",1330,30.8,"Asia",7320000
"35938","Thailand","1899",1340,30.8,"Asia",7400000
"35939","Thailand","1900",1340,30.8,"Asia",7480000
"35940","Thailand","1901",1340,30.9,"Asia",7570000
"35941","Thailand","1902",1350,30.9,"Asia",7650000
"35942","Thailand","1903",1350,30.9,"Asia",7750000
"35943","Thailand","1904",1360,30.9,"Asia",7840000
"35944","Thailand","1905",1360,30.9,"Asia",7950000
"35945","Thailand","1906",1370,30.9,"Asia",8050000
"35946","Thailand","1907",1370,30.9,"Asia",8150000
"35947","Thailand","1908",1370,30.9,"Asia",8260000
"35948","Thailand","1909",1380,31,"Asia",8370000
"35949","Thailand","1910",1380,31,"Asia",8490000
"35950","Thailand","1911",1380,31,"Asia",8610000
"35951","Thailand","1912",1380,31,"Asia",8740000
"35952","Thailand","1913",1380,31,"Asia",8880000
"35953","Thailand","1914",1370,31,"Asia",9010000
"35954","Thailand","1915",1370,31.1,"Asia",9160000
"35955","Thailand","1916",1360,31.1,"Asia",9300000
"35956","Thailand","1917",1350,31.1,"Asia",9460000
"35957","Thailand","1918",1340,19.9,"Asia",9630000
"35958","Thailand","1919",1330,31.1,"Asia",9830000
"35959","Thailand","1920",1320,31.1,"Asia",10000000
"35960","Thailand","1921",1310,31.1,"Asia",10200000
"35961","Thailand","1922",1300,31.2,"Asia",10400000
"35962","Thailand","1923",1290,31.2,"Asia",10700000
"35963","Thailand","1924",1280,31.2,"Asia",10900000
"35964","Thailand","1925",1270,31.2,"Asia",11200000
"35965","Thailand","1926",1260,31.2,"Asia",11400000
"35966","Thailand","1927",1250,31.2,"Asia",11700000
"35967","Thailand","1928",1240,31.2,"Asia",12000000
"35968","Thailand","1929",1230,31.3,"Asia",12300000
"35969","Thailand","1930",1230,31.3,"Asia",12700000
"35970","Thailand","1931",1230,32.7,"Asia",13000000
"35971","Thailand","1932",1230,34.2,"Asia",13400000
"35972","Thailand","1933",1230,35.7,"Asia",13700000
"35973","Thailand","1934",1230,37.2,"Asia",14000000
"35974","Thailand","1935",1240,38.6,"Asia",14400000
"35975","Thailand","1936",1240,40.1,"Asia",14700000
"35976","Thailand","1937",1240,41.6,"Asia",15000000
"35977","Thailand","1938",1240,41.6,"Asia",15300000
"35978","Thailand","1939",1230,41.6,"Asia",15600000
"35979","Thailand","1940",1230,40.6,"Asia",15900000
"35980","Thailand","1941",1220,39.6,"Asia",16100000
"35981","Thailand","1942",1220,39.6,"Asia",16500000
"35982","Thailand","1943",1220,39.6,"Asia",16800000
"35983","Thailand","1944",1210,39.5,"Asia",17300000
"35984","Thailand","1945",1210,40.7,"Asia",17700000
"35985","Thailand","1946",1200,42,"Asia",18100000
"35986","Thailand","1947",1200,43.3,"Asia",18600000
"35987","Thailand","1948",1190,51.8,"Asia",19000000
"35988","Thailand","1949",1190,52.3,"Asia",19800000
"35989","Thailand","1950",1190,52.8,"Asia",20700000
"35990","Thailand","1951",1230,53,"Asia",21300000
"35991","Thailand","1952",1260,53.4,"Asia",21800000
"35992","Thailand","1953",1350,53.8,"Asia",22400000
"35993","Thailand","1954",1290,54.3,"Asia",23100000
"35994","Thailand","1955",1360,54.8,"Asia",23700000
"35995","Thailand","1956",1330,55.3,"Asia",24400000
"35996","Thailand","1957",1300,55.8,"Asia",25100000
"35997","Thailand","1958",1310,56.4,"Asia",25800000
"35998","Thailand","1959",1420,57,"Asia",26600000
"35999","Thailand","1960",1540,57.6,"Asia",27400000
"36000","Thailand","1961",1570,58.2,"Asia",28200000
"36001","Thailand","1962",1640,58.7,"Asia",29100000
"36002","Thailand","1963",1710,59.2,"Asia",30000000
"36003","Thailand","1964",1770,59.7,"Asia",30900000
"36004","Thailand","1965",1860,60.1,"Asia",31800000
"36005","Thailand","1966",2000,60.5,"Asia",32800000
"36006","Thailand","1967",2100,61,"Asia",33800000
"36007","Thailand","1968",2210,61.4,"Asia",34800000
"36008","Thailand","1969",2320,61.9,"Asia",35800000
"36009","Thailand","1970",2400,62.4,"Asia",36900000
"36010","Thailand","1971",2440,62.8,"Asia",38000000
"36011","Thailand","1972",2480,63.3,"Asia",39100000
"36012","Thailand","1973",2660,63.8,"Asia",40200000
"36013","Thailand","1974",2710,64.4,"Asia",41300000
"36014","Thailand","1975",2780,65,"Asia",42300000
"36015","Thailand","1976",2970,65.5,"Asia",43400000
"36016","Thailand","1977",3200,65.8,"Asia",44400000
"36017","Thailand","1978",3450,66.1,"Asia",45400000
"36018","Thailand","1979",3560,66.2,"Asia",46400000
"36019","Thailand","1980",3640,66.4,"Asia",47400000
"36020","Thailand","1981",3790,66.6,"Asia",48300000
"36021","Thailand","1982",3920,66.8,"Asia",49300000
"36022","Thailand","1983",4070,67.3,"Asia",50200000
"36023","Thailand","1984",4230,68,"Asia",51100000
"36024","Thailand","1985",4360,68.8,"Asia",52000000
"36025","Thailand","1986",4540,69.4,"Asia",53000000
"36026","Thailand","1987",4900,69.8,"Asia",54000000
"36027","Thailand","1988",5480,70.1,"Asia",54900000
"36028","Thailand","1989",6060,70.4,"Asia",55800000
"36029","Thailand","1990",6650,70.6,"Asia",56600000
"36030","Thailand","1991",7130,70.8,"Asia",57300000
"36031","Thailand","1992",7630,70.7,"Asia",57800000
"36032","Thailand","1993",8190,70.8,"Asia",58400000
"36033","Thailand","1994",8760,70.8,"Asia",58900000
"36034","Thailand","1995",9380,70.9,"Asia",59500000
"36035","Thailand","1996",9800,71.1,"Asia",60200000
"36036","Thailand","1997",9420,71.2,"Asia",60900000
"36037","Thailand","1998",8600,71.3,"Asia",61600000
"36038","Thailand","1999",8890,71.6,"Asia",62300000
"36039","Thailand","2000",9190,72,"Asia",63000000
"36040","Thailand","2001",9420,72.4,"Asia",63500000
"36041","Thailand","2002",9910,72.8,"Asia",64100000
"36042","Thailand","2003",10500,73.3,"Asia",64600000
"36043","Thailand","2004",11100,73.4,"Asia",65000000
"36044","Thailand","2005",11500,74.2,"Asia",65400000
"36045","Thailand","2006",12000,74.6,"Asia",65800000
"36046","Thailand","2007",12600,75.1,"Asia",66200000
"36047","Thailand","2008",12800,75.6,"Asia",66500000
"36048","Thailand","2009",12600,76.1,"Asia",66900000
"36049","Thailand","2010",13500,76.6,"Asia",67200000
"36050","Thailand","2011",13500,76.9,"Asia",67500000
"36051","Thailand","2012",14400,77.2,"Asia",67800000
"36052","Thailand","2013",14800,77.3,"Asia",68100000
"36053","Thailand","2014",14900,77.5,"Asia",68400000
"36054","Thailand","2015",15200,77.6,"Asia",68700000
"36055","Thailand","2016",15700,77.8,"Asia",68900000
"36056","Thailand","2017",16300,78,"Asia",69000000
"36057","Thailand","2018",16900,78.2,"Asia",69200000
"36058","Timor-Leste","1800",521,28.9,"Asia",137000
"36059","Timor-Leste","1801",522,28.9,"Asia",137000
"36060","Timor-Leste","1802",523,28.9,"Asia",137000
"36061","Timor-Leste","1803",524,28.9,"Asia",137000
"36062","Timor-Leste","1804",525,28.9,"Asia",137000
"36063","Timor-Leste","1805",526,28.9,"Asia",137000
"36064","Timor-Leste","1806",527,28.9,"Asia",137000
"36065","Timor-Leste","1807",528,28.9,"Asia",137000
"36066","Timor-Leste","1808",529,28.9,"Asia",137000
"36067","Timor-Leste","1809",530,28.9,"Asia",137000
"36068","Timor-Leste","1810",531,28.9,"Asia",137000
"36069","Timor-Leste","1811",532,28.9,"Asia",137000
"36070","Timor-Leste","1812",533,28.9,"Asia",137000
"36071","Timor-Leste","1813",535,28.9,"Asia",138000
"36072","Timor-Leste","1814",536,28.9,"Asia",138000
"36073","Timor-Leste","1815",537,28.9,"Asia",138000
"36074","Timor-Leste","1816",538,28.9,"Asia",139000
"36075","Timor-Leste","1817",539,28.9,"Asia",139000
"36076","Timor-Leste","1818",540,28.9,"Asia",140000
"36077","Timor-Leste","1819",541,28.9,"Asia",141000
"36078","Timor-Leste","1820",542,28.9,"Asia",141000
"36079","Timor-Leste","1821",543,28.9,"Asia",142000
"36080","Timor-Leste","1822",544,28.9,"Asia",143000
"36081","Timor-Leste","1823",545,28.9,"Asia",144000
"36082","Timor-Leste","1824",546,28.9,"Asia",145000
"36083","Timor-Leste","1825",547,28.9,"Asia",146000
"36084","Timor-Leste","1826",548,28.9,"Asia",148000
"36085","Timor-Leste","1827",550,28.9,"Asia",149000
"36086","Timor-Leste","1828",551,28.9,"Asia",150000
"36087","Timor-Leste","1829",552,28.9,"Asia",152000
"36088","Timor-Leste","1830",553,28.9,"Asia",154000
"36089","Timor-Leste","1831",554,28.9,"Asia",155000
"36090","Timor-Leste","1832",555,28.9,"Asia",157000
"36091","Timor-Leste","1833",556,28.9,"Asia",159000
"36092","Timor-Leste","1834",557,28.9,"Asia",161000
"36093","Timor-Leste","1835",558,28.9,"Asia",162000
"36094","Timor-Leste","1836",559,28.9,"Asia",164000
"36095","Timor-Leste","1837",560,28.9,"Asia",166000
"36096","Timor-Leste","1838",562,28.9,"Asia",168000
"36097","Timor-Leste","1839",563,28.9,"Asia",170000
"36098","Timor-Leste","1840",564,28.9,"Asia",172000
